"product_id","product_name","category","subcategory","brand","base_price","unit_cost","base_margin","launch_date","discontinue_date"
"PRD0235","Google Smart Lock 2","Smart Home","Home Security","Google","263400","199000","0.244","2020-02-03",""
"PRD0236","LG Smart Humidifier 6","Smart Home","Smart Appliances","LG","165500","133900","0.191","2023-08-12",""
"PRD0237","LG Mini Smart Speaker 8","Smart Home","Smart Speakers","LG","122500","82500","0.327","2020-02-12",""
"PRD0238","Xiaomi Ceiling Light Pro 1","Smart Home","Smart Lighting","Xiaomi","22000","14400","0.346","2019-09-08",""
"PRD0239","LG Video Doorbell 5","Smart Home","Home Security","LG","70000","50800","0.274","2019-07-09",""
"PRD0240","Xiaomi Smart Plug 4","Smart Home","Smart Appliances","Xiaomi","341900","260000","0.239","2022-08-04",""
"PRD0241","Xiaomi Mini Smart Speaker 6","Smart Home","Smart Speakers","Xiaomi","101500","69600","0.315","2023-11-20",""
"PRD0242","LG Ceiling Light Pro 6","Smart Home","Smart Lighting","LG","16200","10600","0.348","2021-12-23",""
"PRD0243","Xiaomi Smart Lock 5","Smart Home","Home Security","Xiaomi","298400","221100","0.259","2020-10-07",""
"PRD0244","Google Air Purifier 12","Smart Home","Smart Appliances","Google","202800","149100","0.26500000","2021-05-27",""
"PRD0245","Amazon Mini Smart Speaker 3","Smart Home","Smart Speakers","Amazon","138600","98900","0.286","2022-12-14",""
"PRD0246","Google Ceiling Light Pro 10","Smart Home","Smart Lighting","Google","29600","18800","0.366","2023-12-14",""
"PRD0247","Google Smart Cam 2","Smart Home","Home Security","Google","261000","183100","0.299","2021-11-20","2024-11-21"
"PRD0248","Xiaomi Smart Humidifier 2","Smart Home","Smart Appliances","Xiaomi","81700","64500","0.211","2021-09-18",""
"PRD0249","Xiaomi Mini Smart Speaker 8","Smart Home","Smart Speakers","Xiaomi","173300","114700","0.338","2021-06-01",""
"PRD0250","Samsung Hue Color 12","Smart Home","Smart Lighting","Samsung","14700","9800","0.333","2021-04-17",""
"PRD0251","Amazon Motion Sensor 2","Smart Home","Home Security","Amazon","69800","47400","0.322","2020-06-21","2022-12-08"
"PRD0252","LG Smart Plug 9","Smart Home","Smart Appliances","LG","188900","144400","0.235","2022-11-06",""
"PRD0253","Samsung Echo 8","Smart Home","Smart Speakers","Samsung","129700","89700","0.308","2022-04-09",""
"PRD0254","Google Hue Color 9","Smart Home","Smart Lighting","Google","16600","11000","0.335","2021-05-22",""
"PRD0255","Xiaomi Smart Lock 10","Smart Home","Home Security","Xiaomi","90500","70800","0.217","2021-08-20",""
"PRD0256","Xiaomi Air Purifier 11","Smart Home","Smart Appliances","Xiaomi","104800","84500","0.194","2021-03-12",""
"PRD0257","Google Echo 10","Smart Home","Smart Speakers","Google","92700","66900","0.278","2022-12-21",""
"PRD0258","Amazon LED Strip 3","Smart Home","Smart Lighting","Amazon","16600","9600","0.423","2022-06-01",""
"PRD0259","Google Smart Lock 7","Smart Home","Home Security","Google","205900","151900","0.262","2023-08-06",""
"PRD0260","LG Smart Plug 1","Smart Home","Smart Appliances","LG","139200","105200","0.245","2020-08-19",""
"PRD0261","Xiaomi Galaxy Watch 10","Wearables","Smartwatches","Xiaomi","102500","74500","0.273","2023-06-18",""
"PRD0262","Fitbit Mi Band 7","Wearables","Fitness Bands","Fitbit","36400","23600","0.353","2022-05-28",""
"PRD0263","Samsung AR Lens 2","Wearables","Smart Glasses","Samsung","439600","336100","0.236","2023-10-23",""
"PRD0264","Fitbit Blood Glucose Meter 10","Wearables","Health Monitors","Fitbit","27600","20600","0.253","2020-01-19",""
"PRD0265","Apple Fenix 12","Wearables","Smartwatches","Apple","150900","113400","0.249","2023-09-22",""
"PRD0266","Fitbit Galaxy Fit 5","Wearables","Fitness Bands","Fitbit","155400","118100","0.24","2023-04-05",""
"PRD0267","Fitbit AR Lens 3","Wearables","Smart Glasses","Fitbit","334000","253700","0.24","2021-08-03",""
"PRD0268","Xiaomi Smart Scale 12","Wearables","Health Monitors","Xiaomi","172700","124500","0.279","2023-06-19",""
"PRD0269","Samsung Venu 11","Wearables","Smartwatches","Samsung","337800","262500","0.223","2019-09-13","2023-04-16"
"PRD0270","Garmin Amazfit Band 9","Wearables","Fitness Bands","Garmin","89800","61900","0.311","2021-06-22",""
"PRD0271","Fitbit Echo Frames 2","Wearables","Smart Glasses","Fitbit","544100","422400","0.224","2021-07-07",""
"PRD0272","Garmin Blood Glucose Meter 5","Wearables","Health Monitors","Garmin","24800","17900","0.278","2019-11-21","2023-11-10"
"PRD0273","Apple Venu 11","Wearables","Smartwatches","Apple","97500","78800","0.191","2020-02-05",""
"PRD0274","Samsung Galaxy Fit 12","Wearables","Fitness Bands","Samsung","57600","43800","0.239","2023-12-05",""
"PRD0275","Samsung Echo Frames 6","Wearables","Smart Glasses","Samsung","249700","188600","0.245","2021-03-21",""
"PRD0276","Xiaomi BP Monitor 10","Wearables","Health Monitors","Xiaomi","89300","63400","0.29","2022-11-24",""
"PRD0277","Fitbit Watch Ultra 2","Wearables","Smartwatches","Fitbit","559400","449300","0.197","2020-12-13",""
"PRD0278","Apple Mi Band 5","Wearables","Fitness Bands","Apple","101900","75400","0.26","2022-12-20",""
"PRD0279","Garmin RayBan Meta 9","Wearables","Smart Glasses","Garmin","347900","268500","0.228","2021-11-02",""
"PRD0280","Fitbit Pulse Oximeter 2","Wearables","Health Monitors","Fitbit","34800","23600","0.322","2019-01-12",""
"PRD0281","Xiaomi Venu 6","Wearables","Smartwatches","Xiaomi","261700","209200","0.201","2021-02-01",""
"PRD0282","Samsung Galaxy Fit 7","Wearables","Fitness Bands","Samsung","78400","53300","0.321","2021-07-14",""
"PRD0283","Xiaomi RayBan Meta 5","Wearables","Smart Glasses","Xiaomi","168400","132700","0.212","2023-03-18",""
"PRD0284","Samsung Smart Scale 12","Wearables","Health Monitors","Samsung","54800","34400","0.373","2020-04-03",""
"PRD0285","Xiaomi Galaxy Watch 5","Wearables","Smartwatches","Xiaomi","339300","251400","0.259","2020-01-23","2022-03-16"
"PRD0286","Garmin Mi Band 6","wearables","Fitness Bands","Garmin","38200","25000","0.345","2021-02-25",""
"PRD0287","Garmin Echo Frames 5","Wearables","Smart Glasses","Garmin","402700","287300","0.286","2019-08-17",""
"PRD0288","Apple Smart Scale 3","Wearables","Health Monitors","Apple","36000","27500","0.236","2022-12-04",""
"PRD0289","Samsung Watch Ultra 1","Wearables","Smartwatches","Samsung","222600","172300","0.226","2020-01-18",""
"PRD0290","Fitbit Mi Band 6","Wearables","Fitness Bands","Fitbit","48000","30400","0.367","2021-02-19",""
"PRD0291","Samsung RayBan Meta 4","Wearables","Smart Glasses","Samsung","457500","298700","0.347","2023-02-15",""
"PRD0292","Garmin BP Monitor 9","Wearables","Health Monitors","Garmin","57300","41300","0.279","2021-05-24",""
"PRD0293","Fitbit Watch Ultra 12","Wearables","Smartwatches","Fitbit","564000","411000","0.271","2020-01-14","2024-06-21"
"PRD0294","Samsung Amazfit Band 1","Wearables","Fitness Bands","Samsung","126600","91100","0.28","2022-05-04",""
"PRD0295","Samsung RayBan Meta 12","Wearables","Smart Glasses","Samsung","221100","175400","0.207","2020-09-14",""
"PRD0296","Samsung BP Monitor 9","Wearables","Health Monitors","Samsung","27200","17600","0.351","2019-10-02",""
"PRD0297","Sony OLED evo 7","TV & Displays","OLED TVs","Sony","2889200","2588400","0.104","2021-05-08","2022-03-25"
"PRD0298","LG Neo QLED 3","TV & Displays","QLED TVs","LG","989600","888700","0.102","2020-06-25",""
"PRD0299","Samsung CineBeam 3","TV & Displays","Projectors","Samsung","1284200","1124500","0.124","2022-10-02",""
"PRD0300","Samsung Wall Mount 6","TV & Displays","TV Accessories","Samsung","24900","17200","0.31","2021-03-01",""
"PRD0301","Hisense OLED G-Series 2","TV & Displays","OLED TVs","Hisense","1865600","1663700","0.10800000","2020-01-02",""
"PRD0302","TCL Crystal UHD 11","TV & Displays","QLED TVs","TCL","1424300","1246100","0.125","2022-05-27",""
"PRD0303","TCL EH-Series 2","TV & Displays","Projectors","TCL","1607300","1339900","0.166","2021-01-15","2024-07-27"
"PRD0304","Samsung TV Remote Pro 11","TV & Displays","TV Accessories","Samsung","26700","16800","0.371","2023-05-09",""
"PRD0305","Hisense OLED G-Series 11","TV & Displays","OLED TVs","Hisense","1373900","1257500","0.085","2022-01-03",""
"PRD0306","Hisense QNED 11","TV & Displays","QLED TVs","Hisense","2964500","2614500","0.118","2019-07-26",""
"PRD0307","TCL TK-Series 10","TV & Displays","Projectors","TCL","636000","552600","0.131","2020-06-20",""
"PRD0308","Samsung TV Remote Pro 9","TV & Displays","TV Accessories","Samsung","22800","13300","0.41700000","2020-03-04",""
"PRD0309","Samsung OLED G-Series 10","TV & Displays","OLED TVs","Samsung","3774000","3367000","0.108","2021-03-06",""
"PRD0310","Sony Neo QLED 12","TV & Displays","QLED TVs","Sony","1640900","1400800","0.146","2022-10-07",""
"PRD0311","TCL TK-Series 3","TV & Displays","Projectors","TCL","618700","552400","0.107","2020-04-01",""
"PRD0312","Hisense Wall Mount 3","TV & Displays","TV Accessories","Hisense","21900","14600","0.335","2022-06-02",""
"PRD0313","LG OLED C-Series 9","TV & Displays","OLED TVs","LG","3873300","3417700","0.118","2021-11-13",""
"PRD0314","LG QNED 12","TV & Displays","QLED TVs","LG","2705400","2339000","0.135","2023-11-11",""
"PRD0315","Hisense TK-Series 4","TV & Displays","Projectors","Hisense","925900","773000","0.16500000","2021-12-23",""
"PRD0316","Hisense TV Remote Pro 10","TV & Displays","TV Accessories","Hisense","10800","6300","0.42","2023-10-08",""
"PRD0317","LG OLED evo 12","TV & Displays","OLED TVs","LG","922600","848000","0.081","2021-11-03",""
"PRD0318","Sony TCL QLED 1","TV & Displays","QLED TVs","Sony","682600","616100","0.097","2019-05-26","2022-01-13"
"PRD0319","LG BenQ Home 8","TV & Displays","Projectors","LG","1523400","1328300","0.128","2021-08-26",""
"PRD0320","LG Wall Mount 8","TV & Displays","TV Accessories","LG","11800","6300","0.469","2021-06-09",""
"PRD0321","TCL OLED G-Series 12","tv & displays","OLED TVs","TCL","917900","811000","0.117","2023-06-20",""
"PRD0322","TCL QNED 10","tv & displays","QLED TVs","TCL","2402400","2183800","0.091","2020-04-07",""
"PRD0323","Hisense TK-Series 11","TV & Displays","Projectors","Hisense","382400","336900","0.119","2019-10-18",""
"PRD0324","Samsung TV Remote Pro 2","TV & Displays","TV Accessories","Samsung","19700","11200","0.432","2022-04-04",""
"PRD0325","Samsung Bravia OLED 2","TV & Displays","OLED TVs","Samsung","1407700","1289700","0.084","2021-11-09",""
"PRD0326","Sony TCL QLED 6","TV & Displays","QLED TVs","Sony","582500","534100","0.083","2021-05-08",""
"PRD0327","Samsung CineBeam 11","TV & Displays","Projectors","Samsung","441400","378100","0.143","2023-10-08",""
"PRD0328","Hisense TV Remote Pro 9","TV & Displays","TV Accessories","Hisense","48600","24900","0.487","2022-04-16",""
"PRD0329","Samsung OLED G-Series 2","TV & Displays","OLED TVs","Samsung","4556000","4159900","0.08700000","2023-03-07",""
"PRD0330","Samsung TCL QLED 4","TV & Displays","QLED TVs","Samsung","2983500","2613800","0.124","2023-05-11",""
"PRD0331","TCL BenQ Home 9","TV & Displays","Projectors","TCL","423800","372100","0.122","2021-01-26",""
"PRD0332","TCL HDMI Cable 7","TV & Displays","TV Accessories","TCL","14100","8300","0.413","2022-02-04",""
"PRD0333","Hisense OLED evo 7","TV & Displays","OLED TVs","Hisense","1298100","1169200","0.099","2022-08-02",""
"PRD0334","Hisense TCL QLED 1","TV & Displays","QLED TVs","Hisense","888000","762300","0.142","2022-01-24",""
"PRD0335","Samsung TK-Series 5","tv & displays","Projectors","Samsung","409200","340700","0.167","2023-11-04",""
"PRD0336","TCL Streaming Stick 5","TV & Displays","TV Accessories","TCL","53600","31000","0.421","2019-08-07",""
"PRD0337","Microsoft Apex Pro 1","Computer Peripherals","Keyboards","Microsoft","80700","60900","0.245","2021-09-13",""
"PRD0338","Microsoft MX Master 3","Computer Peripherals","Mice & Trackpads","Microsoft","25800","16700","0.353","2023-04-02",""
"PRD0339","Razer Facecam 8","Computer Peripherals","Webcams","Razer","96000","71400","0.256","2020-01-08",""
"PRD0340","Corsair Backup Plus 6","Computer Peripherals","External Storage","Corsair","45800","34800","0.239","2022-12-03",""
"PRD0341","Microsoft K-Series 4","Computer Peripherals","Keyboards","Microsoft","115500","77600","0.328","2021-07-17","2024-01-16"
"PRD0342","Microsoft MX Master 4","Computer Peripherals","Mice & Trackpads","Microsoft","30500","19900","0.349","2021-12-21",""
"PRD0343","Corsair Facecam 4","Computer Peripherals","Webcams","Corsair","87900","64900","0.261","2023-07-19",""
"PRD0344","Razer Backup Plus 5","Computer Peripherals","External Storage","Razer","176600","141600","0.198","2021-05-21",""
"PRD0345","Razer K-Series 3","Computer Peripherals","Keyboards","Razer","81200","60200","0.258","2019-10-13",""
"PRD0346","Logitech Magic Mouse 5","Computer Peripherals","Mice & Trackpads","Logitech","31100","22200","0.287","2021-01-19",""
"PRD0347","Razer Kiyo Pro 11","Computer Peripherals","Webcams","Razer","102700","74500","0.274","2023-11-12",""
"PRD0348","Microsoft T7 Shield 5","Computer Peripherals","External Storage","Microsoft","38600","32300","0.163","2021-09-25",""
"PRD0349","Logitech K-Series 6","Computer Peripherals","Keyboards","Logitech","36600","23400","0.359","2021-06-12",""
"PRD0350","Logitech Magic Mouse 1","Computer Peripherals","Mice & Trackpads","Logitech","171700","117900","0.313","2023-02-16",""
"PRD0351","Corsair Facecam 7","Computer Peripherals","Webcams","Corsair","34000","24400","0.283","2020-04-11",""
"PRD0352","Corsair T7 Shield 6","Computer Peripherals","External Storage","Corsair","280100","233000","0.168","2019-06-21",""
"PRD0353","Logitech K65 RGB 5","Computer Peripherals","Keyboards","Logitech","35300","23200","0.344","2022-03-16",""
"PRD0354","Microsoft Magic Mouse 11","Computer Peripherals","Mice & Trackpads","Microsoft","50200","35700","0.289","2021-01-02",""
"PRD0355","Logitech Facecam 9","Computer Peripherals","Webcams","Logitech","46500","34400","0.261","2022-04-08",""
"PRD0356","Logitech One Touch 9","Computer Peripherals","External Storage","Logitech","137800","114800","0.167","2023-05-10",""
"PRD0357","Razer K65 RGB 11","Computer Peripherals","Keyboards","Razer","296300","214900","0.275","2023-06-25",""
"PRD0358","Samsung DeathAdder 12","Computer Peripherals","Mice & Trackpads","Samsung","239600","178800","0.254","2019-09-06","2024-11-26"
"PRD0359","Razer C-Series 10","Computer Peripherals","Webcams","Razer","296300","219400","0.259","2022-01-02",""
"PRD0360","Logitech Backup Plus 8","Computer Peripherals","External Storage","Logitech","184800","153300","0.171","2022-01-10",""
"PRD0361","Razer K-Series 7","Computer Peripherals","Keyboards","Razer","189700","144800","0.237","2022-02-10",""
"PRD0362","Microsoft DeathAdder 5","Computer Peripherals","Mice & Trackpads","Microsoft","155600","97100","0.376","2021-07-10",""
"PRD0363","Samsung StreamCam 6","Computer Peripherals","Webcams","Samsung","51500","42200","0.182","2019-02-27",""
"PRD0364","Logitech My Passport 12","Computer Peripherals","External Storage","Logitech","195500","148500","0.24000000","2022-08-10",""
"PRD0365","Samsung MX Keys 5","Computer Peripherals","Keyboards","Samsung","53000","35600","0.328","2021-02-04",""
"PRD0366","Samsung DeathAdder 6","Computer Peripherals","Mice & Trackpads","Samsung","41000","29100","0.29","2022-12-03",""
"PRD0367","Corsair StreamCam 8","Computer Peripherals","Webcams","Corsair","56100","43400","0.226","2023-07-21",""
"PRD0368","Logitech T7 Shield 2","Computer Peripherals","External Storage","Logitech","88100","69700","0.209","2022-11-15",""
"PRD0369","ESR GaN Charger 11","Mobile Accessories","Chargers & Cables","ESR","60700","33700","0.445","2023-08-16",""
"PRD0370","Samsung Magnetic Pack 11","Mobile Accessories","Power Banks","Samsung","37700","23800","0.37","2022-12-19",""
"PRD0371","Belkin Car Vent Mount 7","Mobile Accessories","Phone Mounts","Belkin","32700","19600","0.4","2021-11-21",""
"PRD0372","ESR MagSafe Pad 1","Mobile Accessories","Wireless Accessories","ESR","57200","39700","0.307","2023-08-28",""
"PRD0373","Anker Multi-Port Hub 5","Mobile Accessories","Chargers & Cables","Anker","9000","5900","0.345","2022-07-27",""
"PRD0374","ESR Ultra-Thin Bank 2","Mobile Accessories","Power Banks","ESR","112400","75800","0.326","2020-08-24",""
"PRD0375","Samsung Car Vent Mount 2","Mobile Accessories","Phone Mounts","Samsung","41300","18900","0.543","2022-09-18",""
"PRD0376","Belkin NFC Card 1","Mobile Accessories","Wireless Accessories","Belkin","81900","47200","0.424","2021-10-20",""
"PRD0377","Spigen GaN Charger 2","Mobile Accessories","Chargers & Cables","Spigen","46000","30200","0.344","2021-11-26",""
"PRD0378","Samsung PowerCore 3","Mobile Accessories","Power Banks","Samsung","53900","32900","0.39","2022-07-04",""
"PRD0379","Spigen Desk Stand 8","Mobile Accessories","Phone Mounts","Spigen","43800","26800","0.388","2021-07-02",""
"PRD0380","Samsung Wireless Stand 8","Mobile Accessories","Wireless Accessories","Samsung","59000","32900","0.443","2020-08-01",""
"PRD0381","Spigen Travel Adapter 9","Mobile Accessories","Chargers & Cables","Spigen","48300","25000","0.482","2022-03-24",""
"PRD0382","ESR Magnetic Pack 9","Mobile Accessories","Power Banks","ESR","118100","80200","0.321","2022-12-25",""
"PRD0383","Belkin Wall Bracket 3","Mobile Accessories","Phone Mounts","Belkin","12800","6800","0.471","2023-09-10",""
"PRD0384","ESR Qi Charger 4","Mobile Accessories","Wireless Accessories","ESR","23200","13900","0.401","2022-11-05",""
"PRD0385","Anker Multi-Port Hub 12","Mobile Accessories","Chargers & Cables","Anker","10400","6500","0.37","2021-10-22",""
"PRD0386","ESR Magnetic Pack 7","Mobile Accessories","Power Banks","ESR","101900","67400","0.339","2019-03-02",""
"PRD0387","Anker Bike Holder 11","Mobile Accessories","Phone Mounts","Anker","15700","7600","0.518","2022-05-07",""
"PRD0388","Spigen MagSafe Pad 10","Mobile Accessories","Wireless Accessories","Spigen","91200","54200","0.406","2023-12-21",""
"PRD0389","Belkin GaN Charger 7","Mobile Accessories","Chargers & Cables","Belkin","19500","9900","0.491","2023-06-18",""
"PRD0390","ESR Ultra-Thin Bank 4","Mobile Accessories","Power Banks","ESR","125500","79100","0.37","2022-10-18",""
"PRD0391","Anker Bike Holder 8","Mobile Accessories","Phone Mounts","Anker","13700","7000","0.487","2020-03-24",""
"PRD0392","Belkin NFC Card 3","Mobile Accessories","Wireless Accessories","Belkin","21000","12100","0.424","2019-08-23",""
"PRD0393","Belkin GaN Charger 11","Mobile Accessories","Chargers & Cables","Belkin","33000","18700","0.432","2021-10-18",""
"PRD0394","ESR Slim Power 3","Mobile Accessories","Power Banks","ESR","57100","35200","0.384","2020-09-18",""
"PRD0395","Anker Bike Holder 6","Mobile Accessories","Phone Mounts","Anker","19100","11600","0.394","2022-09-16",""
"PRD0396","Samsung MagSafe Pad 11","Mobile Accessories","Wireless Accessories","Samsung","30800","20900","0.321","2022-10-08",""
"PRD0397","Spigen GaN Charger 7","Mobile Accessories","Chargers & Cables","Spigen","14400","8000","0.445","2019-09-27",""
"PRD0398","Spigen Ultra-Thin Bank 1","Mobile Accessories","Power Banks","Spigen","36300","23200","0.361","2021-02-04",""
"PRD0399","Samsung Car Vent Mount 4","Mobile Accessories","Phone Mounts","Samsung","33200","16400","0.505","2023-07-27",""
"PRD0400","Spigen MagSafe Pad 12","Mobile Accessories","Wireless Accessories","Spigen","62500","44700","0.284","2022-01-03",""
